id_pics,user_id,id_after,photos,video
1,10,13,photo_1.jpg,
2,1,18,photo_2.jpg,
3,4,18,photo_3.jpg,
4,4,1,photo_4.jpg,
5,9,3,photo_5.jpg,
6,5,8,,video_6.mp4
7,10,20,photo_7.jpg,
8,6,4,,video_8.mp4
9,5,16,,video_9.mp4
10,1,10,photo_10.jpg,
11,6,16,,video_11.mp4
12,1,20,,video_12.mp4
13,8,11,,video_13.mp4
14,10,16,,video_14.mp4
15,3,3,,video_15.mp4
16,3,10,photo_16.jpg,
17,8,5,photo_17.jpg,
18,10,6,photo_18.jpg,
19,2,11,,video_19.mp4
20,2,5,,video_20.mp4
21,1,7,photo_21.jpg,
22,9,6,,video_22.mp4
23,9,13,photo_23.jpg,
24,10,18,photo_24.jpg,
25,8,20,photo_25.jpg,
26,7,4,photo_26.jpg,
27,2,18,photo_27.jpg,
28,4,18,photo_28.jpg,
29,9,3,photo_29.jpg,
30,7,20,photo_30.jpg,
31,8,19,,video_31.mp4
32,6,16,photo_32.jpg,
33,6,17,photo_33.jpg,
34,7,13,,video_34.mp4
35,9,2,photo_35.jpg,
36,7,7,photo_36.jpg,
37,1,7,photo_37.jpg,
38,9,13,,video_38.mp4
39,7,13,photo_39.jpg,
40,1,5,photo_40.jpg,
41,6,15,photo_41.jpg,
42,2,9,,video_42.mp4
43,9,12,photo_43.jpg,
44,2,5,photo_44.jpg,
45,3,10,photo_45.jpg,
46,5,10,photo_46.jpg,
47,4,5,,video_47.mp4
48,3,7,photo_48.jpg,
49,2,3,photo_49.jpg,
50,4,8,photo_50.jpg,
