"id_concert","name","lieu","organised_by","nb_place","enfant","need_volunteers","soutien"
"1","Harmonie en Fusion","Paris","john_doe","161","False","True","Éducation"
"2","Éclats de Mélodie","Tokyo","olivia_carter","527","False","False","SIDA"
"3","Symphonie Nocturne","Londres","david_brown","127","False","False","Trisomie 21"
"4","Vibrations Celtiques","Marseille","david_brown","69","False","False","SIDA"
"5","Rythmes Urbains","Nice","john_doe","796","True","False","Éducation"
"6","Sérénade Sous les Étoiles","Marseille","mike_miller","829","False","False","Maladies rares"
"7","Mélodies Enchantées","Orleans","olivia_carter","64","False","True","Éducation"
"8","Jazz Fusion Express","Tokyo","john_doe","605","False","False","SIDA"
"9","Rhapsodie du Monde","Nice","david_brown","508","True","False","Environnement"
"10","Concerto Magique","Lille","olivia_carter","843","False","True","Trisomie 21"
