id_avis,user_id,commentaire,id_morceau,id_concert,id_lieux,note,id_album,id_playlist
1,1,Très bon!,04,9,6,12.0,2,13
2,5,Très bon!,25,1,4,4.0,5,34
3,8,Peut être amélioré.,34,9,10,11.0,1,38
4,3,Très bon!,33,2,10,16.0,5,18
5,9,Peut être amélioré.,23,8,5,,3,33
6,5,Très bon!,32,8,3,14.0,1,17
7,9,,24,2,7,10.0,3,2
8,4,Pas mal.,33,6,6,19.0,2,39
9,5,Très bon!,32,8,5,6.0,4,53
10,6,Excellent!,44,4,2,,1,11
11,6,,44,5,5,20.0,5,34
12,2,Pas mal.,54,4,8,2.0,4,24
13,6,,22,5,6,12.0,4,50
14,1,Pas mal.,32,8,7,11.0,4,52
15,1,Peut être amélioré.,02,9,2,,3,53
16,3,Pas mal.,43,9,6,3.0,4,4
17,3,,42,4,3,18.0,5,22
18,5,,23,9,3,12.0,1,28
19,9,Pas mal.,33,1,3,7.0,0,31
20,10,Excellent!,54,3,6,,0,54
