"user_id","name_user","age","email","type","biographie"
"1","john_doe","77","john_doe@example.net","personne","Amoureux de la nature et des animaux 🌿🐾."
"2","aloww","31","aloww@example.com","personne","Enthousiaste de la cuisine et de la nourriture du monde 🍜🌎."
"3","booob","35","booob@example.com","personne","Voyageur du monde et amateur d'aventure 🌍⛰️. Découvrons des horizons nouveaux."
"4","emma_jackson","76","emma_jackson@example.com","personne","Explorateur de la science et de l'espace 🚀🔭. Plongeons dans les étoiles ensemble!"
"5","mike_miller","49","mike_miller@example.gov","association","Passionné de technologie et de musique 🎸. Explorer le monde un clic à la fois."
"6","sara_wilson","88","sara_wilson@example.edu","personne","Artiste et rêveur ✨. Créateur de beauté à travers la peinture et la photographie."
"7","david_brown","27","david_brown@example.com","association","Militant environnemental 🌱🌊. Agissons pour un avenir durable."
"8","olivia_carter","69","olivia_carter@example.gov","association","Fanatique du fitness et du bien-être 💪. Transformons nos vies par la santé."
"9","tom_anderson","57","tom_anderson@example.net","association","Défenseur des droits de l'homme et de l'égalité ✊. Ensemble pour un monde meilleur."
"10","COP1","95","COP1@example.edu","association","Écrivain passionné et amoureux des livres 📚✒️. Partageons nos histoires."
