id_playlist,id_user,name,id_morceau,id_album
1,1,sad,55,5
1,1,sad,54,5
1,1,sad,34,3
1,1,sad,24,2
1,1,sad,42,4
1,1,sad,32,3
2,2,sport,34,3
2,2,sport,21,2
2,2,sport,15,1
2,2,sport,11,1
2,2,sport,31,3
2,2,sport,03,0
2,2,sport,32,3
2,2,sport,44,4
2,2,sport,01,0
2,2,sport,45,4
2,2,sport,35,3
3,2,chill,55,5
3,2,chill,51,5
3,2,chill,32,3
3,2,chill,02,0
3,2,chill,14,1
3,2,chill,43,4
3,2,chill,33,3
3,2,chill,15,1
3,2,chill,41,4
3,2,chill,52,5
3,2,chill,11,1
3,2,chill,01,0
3,2,chill,35,3
4,2,douche,23,2
4,2,douche,34,3
4,2,douche,24,2
4,2,douche,45,4
4,2,douche,01,0
4,2,douche,31,3
4,2,douche,04,0
4,2,douche,55,5
4,2,douche,41,4
4,2,douche,21,2
4,2,douche,12,1
4,2,douche,51,5
4,2,douche,03,0
4,2,douche,14,1
4,2,douche,35,3
4,2,douche,53,5
4,2,douche,25,2
4,2,douche,02,0
5,2,love,13,1
5,2,love,21,2
5,2,love,35,3
5,2,love,55,5
5,2,love,03,0
5,2,love,41,4
5,2,love,44,4
5,2,love,22,2
5,2,love,24,2
5,2,love,14,1
5,2,love,31,3
5,2,love,54,5
5,2,love,15,1
5,2,love,12,1
5,2,love,34,3
5,2,love,52,5
5,2,love,05,0
5,2,love,11,1
6,2,sad,01,0
6,2,sad,33,3
6,2,sad,25,2
6,2,sad,51,5
6,2,sad,43,4
6,2,sad,53,5
7,2,chill,14,1
7,2,chill,43,4
7,2,chill,32,3
7,2,chill,53,5
7,2,chill,33,3
7,2,chill,21,2
7,2,chill,41,4
7,2,chill,35,3
7,2,chill,05,0
8,2,chill,04,0
8,2,chill,15,1
8,2,chill,34,3
8,2,chill,11,1
8,2,chill,33,3
8,2,chill,44,4
8,2,chill,03,0
8,2,chill,32,3
8,2,chill,35,3
8,2,chill,55,5
8,2,chill,24,2
8,2,chill,51,5
