id_morceau,id_album,name,name_morceau,note
0-1,0,The Dark Side of the Moon,Hallelujah,14
0-2,0,The Dark Side of the Moon,Nothing Else Matters,15
0-3,0,The Dark Side of the Moon,Livin' on a Prayer,5
0-4,0,The Dark Side of the Moon,Stairway to Heaven,9
0-5,0,The Dark Side of the Moon,Every Breath You Take,0
1-1,1,Rumours,November Rain,6
1-2,1,Rumours,Smells Like Teen Spirit,15
1-3,1,Rumours,Hey Jude,9
1-4,1,Rumours,A Day in the Life,14
1-5,1,Rumours,Thriller,10
2-1,2,Abbey Road,November Rain,2
2-2,2,Abbey Road,Don't Stop Believin',10
2-3,2,Abbey Road,Hotel California,4
2-4,2,Abbey Road,Dancing Queen,13
2-5,2,Abbey Road,Hallelujah,19
3-1,3,Abbey Road,Smells Like Teen Spirit,10
3-2,3,Abbey Road,Paint It Black,10
3-3,3,Abbey Road,November Rain,13
3-4,3,Abbey Road,Hallelujah,7
3-5,3,Abbey Road,Nothing Else Matters,5
4-1,4,The Dark Side of the Moon,A Day in the Life,16
4-2,4,The Dark Side of the Moon,Like a Rolling Stone,6
4-3,4,The Dark Side of the Moon,Smells Like Teen Spirit,17
4-4,4,The Dark Side of the Moon,Livin' on a Prayer,6
4-5,4,The Dark Side of the Moon,Kashmir,13
5-1,5,The Dark Side of the Moon,Don't Stop Believin',0
5-2,5,The Dark Side of the Moon,Yesterday,15
5-3,5,The Dark Side of the Moon,Nothing Else Matters,10
5-4,5,The Dark Side of the Moon,I Want to Hold Your Hand,17
5-5,5,The Dark Side of the Moon,I Will Always Love You,9
